customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C2704,33,high,0,business_owner,education,savings,medium,low,medium,2413,Hyderabad,17.385,78.4867,,,
C2705,69,low,0,salaried,unknown,savings,medium,medium,medium,475,Chennai,13.0827,80.2707,,,
C2706,61,low,0,retired,construction,savings,medium,medium,low,2811,Mumbai,19.076,72.8777,,,
C2707,37,low,1,salaried,unknown,current,low,medium,medium,473,Coimbatore,11.0168,76.9558,,,
C2708,29,medium,1,salaried,hospitality,savings,medium,low,low,147,Hyderabad,17.385,78.4867,,,
C2709,61,low,0,retired,manufacturing,current,medium,medium,medium,1570,Delhi,28.6139,77.209,,,
C2710,21,low,0,self_employed,retail,corporate,low,medium,low,958,Bangalore,12.9716,77.5946,,,
C2711,22,low,0,retired,manufacturing,business,low,low,low,2800,Hyderabad,17.385,78.4867,,,
C2712,68,low,0,business_owner,finance,current,medium,medium,medium,596,Delhi,28.6139,77.209,,,
C2713,49,high,0,unemployed,construction,retail,medium,medium,low,3632,Delhi,28.6139,77.209,,,
C2714,53,low,0,student,technology,current,low,medium,high,1966,Delhi,28.6139,77.209,,,
C2715,30,medium,0,salaried,education,savings,low,medium,low,117,Hyderabad,17.385,78.4867,,,
C2716,60,medium,0,self_employed,finance,business,high,medium,low,1682,Bangalore,12.9716,77.5946,,,
C2717,41,high,0,salaried,real_estate,savings,medium,high,medium,505,Coimbatore,11.0168,76.9558,,,
C2718,48,low,0,freelancer,healthcare,retail,medium,medium,low,1735,Chennai,13.0827,80.2707,,,
C2719,31,very_high,0,salaried,healthcare,corporate,high,medium,low,1538,Jaipur,26.9124,75.7873,,,EMAIL_00013
C2720,54,medium,0,self_employed,technology,savings,low,medium,low,324,Ahmedabad,23.0225,72.5714,,,
C2721,28,very_high,0,salaried,finance,current,medium,medium,high,749,Hyderabad,17.385,78.4867,,,
C2722,42,high,0,government_employee,technology,savings,high,high,medium,1434,Jaipur,26.9124,75.7873,,,
C2723,28,low,0,self_employed,technology,corporate,medium,medium,low,1024,Chennai,13.0827,80.2707,,,
C2724,69,low,0,unemployed,construction,savings,high,medium,low,1336,Kolkata,22.5726,88.3639,KYC_00007,,
C2725,35,low,0,salaried,technology,savings,high,high,low,2921,Kolkata,22.5726,88.3639,,,
C2726,37,medium,0,salaried,technology,retail,low,medium,low,715,Surat,21.1702,72.8311,,,
C2727,43,low,0,salaried,unknown,retail,high,low,high,2716,Chennai,13.0827,80.2707,,,
C2728,44,low,0,government_employee,real_estate,retail,high,medium,medium,3257,Kolkata,22.5726,88.3639,,,
C2729,65,low,0,freelancer,technology,retail,medium,medium,low,1233,Mumbai,19.076,72.8777,,,
C2730,39,low,0,salaried,real_estate,retail,high,medium,low,990,Hyderabad,17.385,78.4867,,,
C2731,25,low,0,salaried,hospitality,retail,low,low,high,964,Mumbai,19.076,72.8777,,,
C2732,52,low,0,retired,healthcare,current,medium,medium,low,2967,Lucknow,26.8467,80.9462,KYC_00006,,
C2733,64,low,0,salaried,technology,retail,medium,medium,high,2991,Hyderabad,17.385,78.4867,KYC_00046,,
C2734,21,low,0,salaried,education,retail,low,low,low,3188,Delhi,28.6139,77.209,,,
C2735,43,low,0,salaried,finance,retail,medium,medium,medium,435,Delhi,28.6139,77.209,,,
C2736,57,low,0,salaried,construction,corporate,medium,medium,medium,3597,Bangalore,12.9716,77.5946,KYC_00007,,
C2737,28,high,0,salaried,technology,savings,medium,medium,medium,1320,Delhi,28.6139,77.209,,,
C2738,33,medium,0,salaried,manufacturing,retail,medium,medium,low,1647,Coimbatore,11.0168,76.9558,,,
C2739,28,low,0,self_employed,education,savings,medium,medium,low,1117,Indore,22.7196,75.8577,,,
C2740,43,low,0,government_employee,healthcare,savings,low,medium,low,148,Lucknow,26.8467,80.9462,,,
C2741,63,high,0,self_employed,construction,corporate,medium,medium,high,2418,Ahmedabad,23.0225,72.5714,,,
C2742,21,high,0,retired,unknown,savings,high,low,low,342,Pune,18.5204,73.8567,,,
C2743,65,high,0,salaried,real_estate,savings,medium,low,high,192,Belgaum,15.8497,74.4977,,,
C2744,44,medium,0,retired,unknown,retail,medium,high,medium,1558,Chandigarh,30.7333,76.7794,,,
C2745,55,low,0,self_employed,finance,savings,medium,medium,low,322,Coimbatore,11.0168,76.9558,,,
C2746,44,low,0,retired,construction,current,medium,medium,high,719,Indore,22.7196,75.8577,,,
C2747,37,low,0,salaried,healthcare,savings,medium,medium,medium,1430,Pune,18.5204,73.8567,,,
C2748,25,high,0,freelancer,healthcare,retail,high,low,low,1595,Delhi,28.6139,77.209,,,
C2749,40,medium,0,salaried,retail,business,high,medium,low,3502,Kolkata,22.5726,88.3639,,,
C2750,41,medium,0,self_employed,healthcare,corporate,medium,low,medium,702,Pune,18.5204,73.8567,,,
C2751,60,low,0,unemployed,retail,retail,medium,high,medium,3501,Chennai,13.0827,80.2707,,,
C2752,51,high,0,student,construction,corporate,medium,low,medium,428,Surat,21.1702,72.8311,,,
C2753,66,low,0,self_employed,construction,savings,medium,medium,medium,2986,Surat,21.1702,72.8311,,,
C2754,56,low,0,unemployed,finance,current,medium,low,low,2564,Chennai,13.0827,80.2707,,,
C2755,31,low,0,self_employed,retail,corporate,medium,high,medium,3616,Delhi,28.6139,77.209,,,
C2756,35,medium,0,salaried,construction,retail,medium,high,low,1077,Bangalore,12.9716,77.5946,,,
C2757,39,low,0,unemployed,technology,savings,medium,low,low,1972,Mumbai,19.076,72.8777,,,
C2758,27,high,0,salaried,retail,business,high,low,low,3160,Bangalore,12.9716,77.5946,,,
C2759,48,low,0,freelancer,real_estate,retail,medium,low,low,2826,Pune,18.5204,73.8567,,,
C2760,63,medium,0,salaried,technology,current,high,medium,low,269,Delhi,28.6139,77.209,,,
C2761,25,medium,0,retired,retail,corporate,low,medium,low,2388,Delhi,28.6139,77.209,,,
C2762,25,low,0,business_owner,education,current,medium,medium,low,2398,Kolkata,22.5726,88.3639,,,
C2763,50,high,0,unemployed,manufacturing,savings,medium,low,low,701,Mysuru,12.2958,76.6394,,,
C2764,52,medium,0,business_owner,finance,corporate,high,medium,medium,3582,Delhi,28.6139,77.209,,,
C2765,28,medium,0,salaried,unknown,savings,high,medium,low,2649,Indore,22.7196,75.8577,,,
C2766,30,high,0,student,real_estate,business,low,medium,low,2491,Kolkata,22.5726,88.3639,,,
C2767,58,medium,0,salaried,retail,retail,medium,medium,medium,3423,Delhi,28.6139,77.209,,,
C2768,67,low,0,government_employee,retail,corporate,medium,low,low,431,Chennai,13.0827,80.2707,,,
C2769,52,medium,0,freelancer,retail,retail,medium,medium,low,2136,Chandigarh,30.7333,76.7794,,,
C2770,68,low,0,business_owner,technology,retail,medium,medium,high,82,Chennai,13.0827,80.2707,,,
C2771,48,low,0,government_employee,retail,current,medium,medium,low,1117,Ahmedabad,23.0225,72.5714,,,
C2772,37,low,0,salaried,technology,retail,medium,low,low,2710,Surat,21.1702,72.8311,,,
C2773,51,medium,0,business_owner,retail,current,medium,medium,medium,1172,Mysuru,12.2958,76.6394,,,
C2774,28,medium,0,self_employed,manufacturing,corporate,low,high,medium,315,Delhi,28.6139,77.209,,,
C2775,60,low,0,student,hospitality,business,medium,high,medium,2095,Jaipur,26.9124,75.7873,,,
C2776,45,medium,0,salaried,real_estate,retail,low,medium,low,1058,Chandigarh,30.7333,76.7794,,,
C2777,29,high,0,government_employee,education,retail,medium,medium,medium,3493,Ahmedabad,23.0225,72.5714,,,
C2778,22,low,1,salaried,unknown,retail,high,medium,medium,1958,Surat,21.1702,72.8311,,,
C2779,35,low,0,retired,manufacturing,current,low,low,low,189,Hyderabad,17.385,78.4867,,,
C2780,23,medium,0,salaried,technology,corporate,low,medium,low,171,Bangalore,12.9716,77.5946,,,
C2781,69,low,0,government_employee,technology,retail,low,low,medium,426,Ahmedabad,23.0225,72.5714,,,
C2782,56,medium,0,salaried,construction,current,high,low,low,1071,Hyderabad,17.385,78.4867,KYC_00054,,
C2783,24,low,0,business_owner,retail,current,low,high,low,2657,Coimbatore,11.0168,76.9558,,,
C2784,34,low,0,salaried,healthcare,current,high,high,low,3215,Raipur,21.2514,81.6296,,,
C2785,61,medium,0,retired,real_estate,retail,medium,high,low,563,Surat,21.1702,72.8311,,,
C2786,61,medium,0,self_employed,manufacturing,corporate,medium,low,low,1585,Agra,27.1767,78.0081,,,
C2787,45,high,0,retired,hospitality,savings,low,high,low,2988,Bangalore,12.9716,77.5946,,,
C2788,30,high,0,salaried,healthcare,corporate,medium,low,low,1828,Coimbatore,11.0168,76.9558,,,
C2789,41,medium,0,government_employee,retail,retail,medium,medium,high,2538,Bangalore,12.9716,77.5946,,,
C2790,56,medium,0,salaried,unknown,retail,medium,medium,low,1663,Delhi,28.6139,77.209,,,
C2791,32,low,0,salaried,finance,business,medium,medium,low,315,Pune,18.5204,73.8567,,,
C2792,47,medium,0,business_owner,finance,retail,medium,high,high,1058,Kolkata,22.5726,88.3639,,,
C2793,60,low,0,salaried,real_estate,savings,medium,medium,medium,2206,Belgaum,15.8497,74.4977,,,
C2794,22,high,0,salaried,hospitality,corporate,medium,medium,low,985,Hyderabad,17.385,78.4867,,,
C2795,33,low,0,unemployed,hospitality,savings,medium,low,low,700,Belgaum,15.8497,74.4977,,,
C2796,52,medium,0,unemployed,unknown,savings,medium,high,low,528,Delhi,28.6139,77.209,,,
C2797,51,low,0,retired,retail,corporate,medium,medium,high,2353,Surat,21.1702,72.8311,,,
C2798,36,medium,0,salaried,technology,corporate,medium,medium,low,1136,Jaipur,26.9124,75.7873,KYC_00000,,
C2799,52,high,1,salaried,healthcare,current,medium,medium,low,1885,Ahmedabad,23.0225,72.5714,,,
C2800,52,low,0,student,construction,retail,low,medium,medium,1171,Bangalore,12.9716,77.5946,,,
C2801,54,high,0,salaried,technology,current,medium,medium,low,2106,Mysuru,12.2958,76.6394,,,
C2802,31,low,0,unemployed,finance,savings,medium,low,medium,3082,Hyderabad,17.385,78.4867,,,
C2803,30,medium,0,salaried,education,savings,low,medium,medium,3459,Ahmedabad,23.0225,72.5714,,,
C2804,35,high,0,unemployed,technology,corporate,high,high,low,2727,Chennai,13.0827,80.2707,,,
C2805,37,low,0,business_owner,real_estate,retail,medium,high,low,1210,Mumbai,19.076,72.8777,,,
C2806,60,very_high,0,government_employee,construction,savings,medium,low,low,2108,Delhi,28.6139,77.209,,,
C2807,38,low,0,salaried,retail,retail,high,low,medium,2920,Bangalore,12.9716,77.5946,,,
C2808,29,low,0,freelancer,retail,business,low,medium,medium,2036,Belgaum,15.8497,74.4977,,,
C2809,45,high,0,salaried,healthcare,business,high,medium,medium,1339,Hyderabad,17.385,78.4867,,,
C2810,60,low,0,retired,healthcare,retail,medium,medium,low,1718,Mysuru,12.2958,76.6394,,,
C2811,34,very_high,0,government_employee,finance,retail,medium,medium,medium,365,Chennai,13.0827,80.2707,,,
C2812,45,very_high,0,salaried,education,corporate,medium,high,low,599,Lucknow,26.8467,80.9462,,,
C2813,42,low,0,self_employed,retail,business,high,medium,low,2390,Kolkata,22.5726,88.3639,,,
C2814,50,medium,0,business_owner,unknown,corporate,medium,low,low,628,Delhi,28.6139,77.209,,,
C2815,40,low,0,self_employed,retail,corporate,medium,high,medium,1176,Mysuru,12.2958,76.6394,,,
C2816,41,low,0,business_owner,retail,savings,medium,medium,medium,894,Ahmedabad,23.0225,72.5714,,,
C2817,64,low,0,self_employed,healthcare,retail,medium,medium,low,2448,Hyderabad,17.385,78.4867,,,
C2818,52,low,0,self_employed,hospitality,corporate,medium,medium,medium,834,Bangalore,12.9716,77.5946,,,
C2819,66,low,0,retired,technology,retail,low,medium,low,343,Mumbai,19.076,72.8777,,,
C2820,69,low,0,student,hospitality,savings,medium,medium,low,57,Hyderabad,17.385,78.4867,,,
C2821,41,very_high,0,salaried,hospitality,retail,medium,medium,low,3256,Pune,18.5204,73.8567,,,
C2822,55,high,0,freelancer,unknown,savings,high,medium,high,3043,Chennai,13.0827,80.2707,KYC_00005,,
C2823,52,medium,0,freelancer,education,current,medium,medium,low,1283,Kolkata,22.5726,88.3639,,,
C2824,50,medium,0,business_owner,finance,savings,high,low,low,1059,Hyderabad,17.385,78.4867,,,
C2825,59,high,0,self_employed,hospitality,savings,low,low,high,2550,Delhi,28.6139,77.209,,,
C2826,69,low,0,self_employed,unknown,retail,low,medium,medium,2026,Ahmedabad,23.0225,72.5714,,,
C2827,32,medium,0,retired,unknown,corporate,medium,high,medium,1371,Jaipur,26.9124,75.7873,,,
C2828,61,very_high,0,retired,retail,retail,medium,low,low,1278,Delhi,28.6139,77.209,,,
C2829,67,low,0,salaried,manufacturing,savings,medium,low,medium,3134,Bangalore,12.9716,77.5946,,,
C2830,38,medium,0,retired,retail,retail,high,medium,low,2166,Delhi,28.6139,77.209,,,
C2831,41,high,0,salaried,healthcare,retail,medium,medium,medium,3435,Agra,27.1767,78.0081,,,
C2832,33,high,0,salaried,education,retail,medium,medium,low,2117,Chennai,13.0827,80.2707,,,
C2833,41,medium,0,retired,unknown,retail,low,low,medium,710,Hyderabad,17.385,78.4867,,,
C2834,28,low,0,student,manufacturing,savings,medium,low,low,404,Hyderabad,17.385,78.4867,,,
C2835,66,low,0,self_employed,construction,savings,low,medium,low,3399,Lucknow,26.8467,80.9462,,,
C2836,60,low,0,business_owner,finance,retail,high,medium,medium,3075,Pune,18.5204,73.8567,,,
C2837,66,medium,0,unemployed,finance,savings,medium,high,low,2470,Mumbai,19.076,72.8777,,,
C2838,27,low,0,student,manufacturing,corporate,medium,medium,low,1071,Kolkata,22.5726,88.3639,,,
C2839,43,high,0,retired,technology,savings,medium,medium,low,1580,Jaipur,26.9124,75.7873,,,
C2840,64,low,1,salaried,construction,current,medium,high,medium,2209,Kolkata,22.5726,88.3639,,,
C2841,52,low,0,salaried,healthcare,retail,high,low,low,2367,Bangalore,12.9716,77.5946,,,
C2842,31,low,0,self_employed,technology,retail,medium,medium,medium,1883,Agra,27.1767,78.0081,KYC_00042,,
C2843,42,medium,0,business_owner,real_estate,savings,low,low,medium,835,Belgaum,15.8497,74.4977,,,
C2844,42,low,0,government_employee,healthcare,business,high,medium,medium,2286,Chandigarh,30.7333,76.7794,,,EMAIL_00016
C2845,63,low,0,self_employed,construction,savings,low,low,low,2404,Delhi,28.6139,77.209,,,
C2846,45,low,0,self_employed,technology,current,medium,low,medium,3069,Mumbai,19.076,72.8777,,,
C2847,42,low,0,salaried,technology,current,medium,high,low,2580,Kolkata,22.5726,88.3639,,,
C2848,48,low,0,salaried,construction,savings,medium,medium,low,308,Surat,21.1702,72.8311,,,
C2849,49,high,0,unemployed,healthcare,savings,medium,high,medium,1435,Jaipur,26.9124,75.7873,,,
C2850,33,medium,0,student,hospitality,corporate,low,medium,high,817,Indore,22.7196,75.8577,,,
C2851,38,low,0,salaried,retail,savings,high,medium,low,3084,Belgaum,15.8497,74.4977,KYC_00057,PHONE_00016,
C2852,22,high,0,retired,retail,savings,medium,low,low,981,Mysuru,12.2958,76.6394,,,
C2853,49,very_high,0,retired,unknown,savings,medium,medium,high,1362,Bangalore,12.9716,77.5946,KYC_00053,,
C2854,41,medium,0,retired,construction,corporate,medium,medium,medium,306,Bangalore,12.9716,77.5946,,PHONE_00007,
C2855,35,medium,0,salaried,technology,retail,low,low,low,3177,Bangalore,12.9716,77.5946,,,
C2856,47,high,0,self_employed,manufacturing,current,medium,medium,low,2375,Bangalore,12.9716,77.5946,,,
C2857,51,very_high,0,salaried,unknown,savings,high,low,low,3479,Mumbai,19.076,72.8777,,,
C2858,35,medium,0,government_employee,retail,business,medium,medium,medium,462,Jaipur,26.9124,75.7873,,,
C2859,43,low,0,retired,finance,corporate,medium,medium,low,1039,Delhi,28.6139,77.209,,,
C2860,44,medium,0,business_owner,real_estate,retail,medium,high,medium,3213,Ahmedabad,23.0225,72.5714,,,
C2861,64,medium,0,self_employed,retail,retail,high,low,high,1125,Surat,21.1702,72.8311,,,
C2862,33,low,0,salaried,retail,current,low,medium,high,346,Delhi,28.6139,77.209,,,
C2863,42,low,0,salaried,construction,retail,medium,medium,medium,3122,Delhi,28.6139,77.209,,,
C2864,63,high,0,unemployed,finance,business,medium,low,low,1241,Bangalore,12.9716,77.5946,,,
C2865,57,medium,0,salaried,hospitality,retail,high,medium,low,150,Mumbai,19.076,72.8777,,,
C2866,53,low,0,salaried,real_estate,current,high,low,medium,1395,Chennai,13.0827,80.2707,,,
C2867,23,medium,0,unemployed,real_estate,current,high,low,low,2730,Pune,18.5204,73.8567,,,
C2868,39,low,0,business_owner,manufacturing,current,high,low,low,333,Pune,18.5204,73.8567,,,
C2869,43,low,0,government_employee,technology,retail,medium,high,low,965,Bangalore,12.9716,77.5946,,,
C2870,49,medium,0,salaried,finance,savings,low,low,high,3548,Hyderabad,17.385,78.4867,,,
C2871,50,low,0,business_owner,finance,retail,medium,medium,medium,2798,Pune,18.5204,73.8567,,,
C2872,59,low,0,self_employed,education,retail,medium,low,low,525,Delhi,28.6139,77.209,,,
C2873,64,very_high,0,government_employee,retail,retail,medium,low,low,3622,Mumbai,19.076,72.8777,,,
C2874,67,low,0,salaried,finance,savings,high,low,low,2262,Coimbatore,11.0168,76.9558,,,
C2875,45,low,0,self_employed,unknown,retail,medium,medium,medium,2965,Bangalore,12.9716,77.5946,,,
C2876,57,very_high,0,government_employee,unknown,business,medium,low,low,2885,Mysuru,12.2958,76.6394,,,
C2877,67,medium,0,business_owner,technology,retail,high,low,high,2409,Mumbai,19.076,72.8777,,,
C2878,28,medium,0,business_owner,finance,corporate,medium,high,medium,742,Delhi,28.6139,77.209,,,
C2879,62,high,0,salaried,education,retail,medium,medium,high,2653,Hyderabad,17.385,78.4867,,,
C2880,36,low,0,salaried,hospitality,current,medium,low,medium,379,Coimbatore,11.0168,76.9558,,,
C2881,28,medium,0,retired,retail,retail,medium,medium,medium,2915,Surat,21.1702,72.8311,,,
C2882,21,medium,0,retired,retail,current,high,low,medium,2397,Mumbai,19.076,72.8777,,,
C2883,64,high,0,unemployed,hospitality,savings,medium,medium,low,2614,Patna,25.5941,85.1376,,,
C2884,25,medium,0,retired,unknown,business,high,medium,low,2489,Hyderabad,17.385,78.4867,,,
C2885,23,medium,0,business_owner,hospitality,retail,medium,low,medium,935,Delhi,28.6139,77.209,,,
C2886,21,low,0,freelancer,retail,corporate,low,low,low,3257,Delhi,28.6139,77.209,,,
C2887,24,low,0,salaried,technology,savings,low,medium,low,1857,Hyderabad,17.385,78.4867,,,
C2888,60,medium,0,self_employed,manufacturing,current,medium,high,medium,2610,Chennai,13.0827,80.2707,,,
C2889,55,medium,0,salaried,retail,corporate,low,low,medium,531,Delhi,28.6139,77.209,,,
C2890,52,medium,0,salaried,retail,current,medium,low,low,3587,Belgaum,15.8497,74.4977,,,
C2891,62,low,0,government_employee,healthcare,retail,medium,medium,low,1207,Ahmedabad,23.0225,72.5714,,,
C2892,54,medium,0,business_owner,real_estate,savings,medium,medium,low,943,Mysuru,12.2958,76.6394,,,
C2893,63,medium,0,business_owner,real_estate,retail,medium,low,low,3169,Chennai,13.0827,80.2707,,,
C2894,45,high,0,self_employed,hospitality,retail,low,low,high,1545,Pune,18.5204,73.8567,,,
C2895,30,medium,0,business_owner,education,corporate,medium,low,medium,3142,Kolkata,22.5726,88.3639,,,
C2896,41,high,0,salaried,unknown,current,medium,low,high,556,Ahmedabad,23.0225,72.5714,,,
C2897,66,high,0,retired,hospitality,business,high,medium,low,1222,Raipur,21.2514,81.6296,,,
C2898,59,medium,0,self_employed,retail,corporate,high,low,low,2056,Pune,18.5204,73.8567,,,
C2899,47,medium,0,government_employee,healthcare,current,high,medium,medium,740,Bangalore,12.9716,77.5946,,,
C2900,47,high,0,salaried,real_estate,savings,high,high,low,2070,Bangalore,12.9716,77.5946,,,
C2901,22,medium,0,salaried,finance,savings,low,medium,low,2827,Lucknow,26.8467,80.9462,,,
C2902,61,high,1,student,construction,retail,low,medium,high,3033,Mumbai,19.076,72.8777,,,
