account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
893964908100,542914720298,CNRB059320,Current,Regular,Active,26-04-2019,,192055.47,747101.67
9198523001468,630179003095,UTIB034031,Savings,Premium,Active,12-04-2024,,469541.16,318794.37
44160843822770,779016420571,BARB053189,Salary,Premium,Active,18-10-2022,,636749.17,486628.22
30103075798,779016420571,BARB053189,Savings,BSBD,Active,08-03-2022,,676432.49,443432.41
53552713252,729609376949,SBIN046261,Savings,BSBD,Active,11-09-2016,,3127302.87,3836468.15
41631266385,729609376949,SBIN046261,Current,Regular,Active,12-07-2023,,2233095.45,1883860.45
4584278683252,471615047165,BARB095398,Current,Regular,Active,24-07-2024,,4216165.91,3870824.79
3588859236025,686999684236,CNRB037071,Savings,Basic,Active,17-01-2020,,739331.68,497360.02
6199763076453,736788615419,IOBA089035,Savings,Regular,Active,01-01-2024,,337885.45,2025316.72
56034594616,324170649283,KKBK080883,Recurring Deposit,Basic,Active,22-01-2024,,48545.92,7131209.4
25889128304008,669436275745,CNRB023760,Savings,BSBD,Active,17-12-2023,,1827892.66,1660750.68
444322140933,424042775567,KKBK026629,Salary,Premium,Active,30-12-2017,,358124.36,258866.06
61178061764894,399704221196,HDFC042637,Savings,BSBD,Active,27-03-2023,,184047.52,143706.22
9185006440540,311211415518,UTIB062538,Fixed Deposit,Basic,Active,15-11-2022,,8101858.09,7842076.74
9131294701795,311211415518,UTIB062538,Savings,Basic,Active,03-10-2024,,461425.64,299245.99
19758957342475,151853806669,CNRB080069,Current,Regular,Active,06-01-2023,,3005684.38,9704320.5
61198151095977,331563758802,BKID038052,Savings,Basic,Active,31-07-2020,,2227243.71,2065029.58
959482408337,609757746419,IOBA044129,Salary,Premium,Active,20-02-2023,,11564070.09,11117334.21
58351626063270,915757097310,CNRB082040,Current,Basic,Active,06-11-2022,,238273.46,10539999.79
5580779494481,636687866830,BARB030093,Current,Premium,Active,27-10-2015,,1036078.36,651207.61
807524608071,636687866830,BARB030093,Current,Premium,Active,06-04-2017,,64041.38,1511058.44
75167541962168,195673016805,HDFC026621,Savings,BSBD,Active,14-12-2021,,266224.99,180347.13
42443153671,289479672137,SBIN027498,Salary,Premium,Dormant,18-05-2020,05-08-2023,63146.47,400.0
27624807607,922939895094,SBIN093156,Salary,Premium,Active,07-03-2022,,1031797.9,2491292.24
44023344736,922939895094,SBIN093156,Recurring Deposit,BSBD,Active,06-03-2022,,1244757.53,11508216.17
39700465813792,857991142090,HDFC038896,NRE,Premium,Active,22-10-2021,,906553.78,1219513.01
99993798677860,857991142090,HDFC038896,NRO,Premium,Active,16-12-2018,,297245.89,846556.44
2532544378879968,738254743480,PUNB061307,Recurring Deposit,Basic,Active,18-05-2023,,2497156.42,2311720.16
88360548313870,728314715391,IOBA044726,Recurring Deposit,BSBD,Active,23-04-2020,,986068.31,628139.27
660720320186,728314715391,IOBA044726,Savings,Premium,Dormant,06-08-2021,18-03-2022,86301.35,697.64
11141757310,290739293283,BKID020234,Current,Premium,Active,14-11-2017,,173636.01,14786374.65
93939117767395,290739293283,BKID020234,Savings,Regular,Active,20-01-2016,,262963.82,1155887.64
93061369929240,407402622546,KKBK061439,Savings,Regular,Active,30-11-2024,,478505.43,3502847.77
8876493181539,199213378195,KKBK051093,Fixed Deposit,BSBD,Active,04-12-2024,,360345.68,12575282.91
24736597675,199213378195,KKBK051093,Savings,Premium,Active,19-12-2024,,4940267.8,4681984.14
75977176038,249473164049,BKID043913,Savings,Regular,Active,04-08-2024,,192945.24,1002401.92
46497410173,997616190708,IOBA051811,Savings,Basic,Active,13-05-2022,,2884623.91,2591331.59
9222130804205,146523853900,UTIB097026,Salary,BSBD,Active,23-09-2024,,768577.46,438415.12
9129011288259,146523853900,UTIB097026,Current,Regular,Frozen,22-03-2023,,0.0,0.0
7756052084084,926644438625,KKBK088545,Recurring Deposit,BSBD,Active,31-07-2018,,320281.89,213699.03
95380931039073,926644438625,KKBK088545,Savings,BSBD,Active,03-06-2024,,355554.38,5433859.69
92760029558257,660660786049,IOBA073071,Current,Regular,Active,14-01-2016,,40887.82,11444058.57
2132310169761272,556360140821,PUNB051247,Salary,BSBD,Active,04-04-2018,,212798.7,5735625.97
58753014137769,271452224780,BARB011835,NRE,Premium,Active,03-02-2022,,8276259.98,7892106.85
224510378663,591814060379,CNRB064694,Savings,BSBD,Active,14-07-2022,,3441446.43,3209454.41
26819636691437,468457053323,HDFC023112,Savings,Basic,Active,08-07-2021,,375873.78,8678561.71
48535558612,611366983430,SBIN068412,Savings,Regular,Active,26-05-2021,,5337074.04,5190521.42
1302783444990,214918651005,BARB091500,NRO,Premium,Active,06-08-2023,,372926.2,9262183.6
892811361989,214918651005,BARB091500,Savings,Regular,Active,01-01-2022,,174022.67,4010484.5
3234263494601,622001427120,BKID053920,Savings,Premium,Active,09-10-2020,,2872325.44,2773946.26
897331795856,533893182687,CNRB079423,Savings,Regular,Active,27-01-2022,,716191.82,3075862.01
520302513588,533893182687,CNRB079423,Savings,Regular,Active,16-04-2019,,267108.15,6385158.24
9157869022520,820164415352,UTIB085922,Savings,Premium,Active,02-06-2024,,377523.33,1203634.96
9115097679528,820164415352,UTIB085922,Fixed Deposit,BSBD,Active,29-10-2024,,332772.47,5613353.94
48830466668,657620391247,SBIN082136,Savings,Regular,Active,12-10-2020,,176889.37,151416.44
43232439923,657620391247,SBIN082136,Savings,BSBD,Active,07-11-2024,,291722.12,2248660.05
28136818680,832076740483,CNRB040023,NRE,Premium,Active,23-05-2023,,858552.64,509702.26
216094138216,826220450400,ICIC053961,Savings,Basic,Active,13-08-2020,,4031844.36,3942133.21
663785937605,826220450400,ICIC053961,Savings,Premium,Active,16-06-2018,,4226164.25,4159289.24
40495170394,691770054916,SBIN019985,Recurring Deposit,Basic,Active,17-12-2021,,399390.99,638890.44
84357116333708,733198364055,HDFC047436,Current,Premium,Active,19-02-2022,,2889286.1,2484015.64
88203760660338,733198364055,HDFC047436,Savings,Premium,Active,20-04-2021,,895196.26,398894.86
58329076971680,547337256534,HDFC090245,Fixed Deposit,BSBD,Active,12-01-2021,,489340.34,1571456.92
894574543073,524689480526,KKBK046201,Salary,BSBD,Active,08-01-2023,,463760.9,1830796.78
74369401198372,524689480526,KKBK046201,Salary,Regular,Active,30-12-2024,,398191.22,1437554.59
66987999534461,534903057255,HDFC032731,Fixed Deposit,Basic,Active,24-10-2023,,10123379.0,9731590.86
1485123835747383,425624913548,PUNB063843,Recurring Deposit,Basic,Active,14-07-2023,,254482.97,8634076.81
9895617961661799,425624913548,PUNB063843,Salary,Regular,Dormant,25-05-2024,04-06-2024,54528.91,5086.81
653323065859,102750219066,IOBA046955,Current,Regular,Active,10-03-2021,,3523565.23,3235784.89
25057373005506,738849834134,CNRB018519,Savings,Basic,Active,08-07-2023,,8325557.35,8019927.71
4790219570453960,633715163465,PUNB075477,Savings,Regular,Active,03-12-2021,,149077.0,1067223.88
2542750930128154,633715163465,PUNB075477,Recurring Deposit,Regular,Active,06-12-2019,,247640.74,203636.77
54548162575,169548757149,SBIN013591,Savings,BSBD,Active,03-05-2021,,495504.12,1542125.52
60435827136,169548757149,SBIN013591,Salary,BSBD,Active,24-04-2020,,406701.67,6620456.14
2262405258074,154435430645,IOBA051231,Savings,Regular,Active,25-11-2023,,234601.99,500026.04
50352557798640,288083222415,IOBA077963,Current,Basic,Active,07-02-2023,,175665.37,13311964.77
28486656115,288083222415,IOBA077963,Savings,Premium,Active,17-11-2019,,5811443.29,5703640.26
36045853355,467276212144,SBIN062780,Savings,BSBD,Active,08-04-2022,,2240597.38,3299975.6
79823631751,467276212144,SBIN062780,Savings,BSBD,Active,22-07-2022,,521416.51,297918.84
9211332870104,203576476778,UTIB037260,Salary,Regular,Frozen,28-06-2021,,0.0,0.0
9163068283446,203576476778,UTIB037260,Salary,Premium,Active,19-10-2019,,652746.13,377220.45
9245945701053,413323081583,BKID062913,Salary,BSBD,Active,15-10-2024,,297045.0,10850235.47
8840202880125,413323081583,BKID062913,Savings,BSBD,Active,18-03-2024,,462481.9,14888248.12
4448996128994,350286728483,BARB037691,Savings,BSBD,Active,08-02-2023,,303572.49,174283.85
74571947732606,350286728483,BARB037691,Savings,BSBD,Active,19-02-2023,,3860270.49,3760426.36
9265433162936,240268897826,UTIB085905,Recurring Deposit,Regular,Active,01-04-2022,,154027.46,7715257.16
9121540343335,240268897826,UTIB085905,Fixed Deposit,Premium,Active,30-03-2021,,235151.53,10664160.21
9202359689381,277564916776,UTIB024722,Salary,Regular,Active,14-05-2023,,8826263.4,8323356.9
9104193528161,277564916776,UTIB024722,Current,BSBD,Active,27-11-2023,,214385.87,1515744.34
74834473510193,383292110551,HDFC096768,Salary,Premium,Active,16-11-2017,,315561.57,8448677.82
55147414610911,242989823865,BARB080395,Savings,Regular,Frozen,18-04-2024,,0.0,0.0
9261996086937,931442400638,UTIB028583,Salary,Basic,Active,28-03-2018,,161204.06,108879.8
672030517972,897050470846,IOBA058263,Fixed Deposit,Basic,Active,09-01-2022,,312401.86,13623749.22
640928576332,106878708928,ICIC078217,Savings,Regular,Active,25-12-2021,,479943.88,4066985.8
913284836037,106878708928,ICIC078217,Recurring Deposit,Premium,Active,15-01-2024,,661497.91,1184812.37
3713759661183,968191536603,IOBA071022,Recurring Deposit,Premium,Active,28-08-2023,,554476.28,10123342.76
61355757947941,968191536603,IOBA071022,Current,Premium,Active,02-06-2024,,401009.41,265462.51
36776199471,815716400670,IOBA077917,Current,Premium,Dormant,09-05-2018,01-08-2023,6840.23,4100.57
39766908347008,629991167658,CNRB084269,Savings,Basic,Active,13-03-2022,,3632067.51,3437534.88
8586401637524,304020802247,KKBK097689,Salary,Premium,Dormant,21-09-2023,18-02-2024,4559.49,24212.38
8754283679238,299981953385,BKID037477,Recurring Deposit,Basic,Frozen,21-07-2019,,0.0,0.0
64932626940,985183575681,BKID084174,Salary,BSBD,Active,05-02-2022,,712862.74,1614015.18
57540690409238,364240307336,BKID043966,Salary,Premium,Active,18-09-2023,,1029696.68,394819.97
919369482856,574830039863,ICIC030857,NRE,Premium,Active,06-08-2023,,1491327.19,693803.1
520794023823,574830039863,ICIC030857,NRO,Premium,Active,23-03-2023,,332031.06,988943.13
73884151723,965725401807,BARB016770,Current,Regular,Active,02-08-2024,,386253.64,299286.42
86672041644,707907602456,KKBK017151,Savings,Regular,Active,29-11-2022,,354351.68,389562.09
5629244232534,170213624864,CNRB072071,Salary,Basic,Dormant,19-08-2018,09-10-2019,23015.27,3649.85
5728365421466,170213624864,CNRB072071,Salary,BSBD,Active,20-04-2020,,55922.56,4338217.0
4835456727364557,976462839072,PUNB041286,Savings,BSBD,Active,12-07-2024,,3991612.87,3869059.74
9898550109444729,976462839072,PUNB041286,Savings,Premium,Active,02-04-2023,,286785.47,6225113.92
3238542350074,501170536929,BARB074285,Salary,BSBD,Active,19-05-2023,,6320636.73,6088237.98
48062604576,501170536929,BARB074285,Fixed Deposit,Premium,Active,07-07-2023,,105762.16,12005124.27
77171571354,951966960713,CNRB057049,Salary,Basic,Active,13-12-2023,,410279.88,8037242.1
562569597374,951966960713,CNRB057049,Salary,BSBD,Active,25-12-2023,,427608.77,1097225.85
3758980513818,763923815039,BARB075033,Fixed Deposit,Regular,Active,04-05-2019,,5937909.11,5775989.98
682720791522,927681692356,KKBK063762,Savings,Premium,Active,07-10-2024,,5091516.59,4890306.38
7751606348650,927681692356,KKBK063762,Savings,Regular,Active,28-10-2024,,391871.49,1099009.26
23689154083999,798389787334,IOBA048132,Salary,BSBD,Active,01-10-2024,,893813.46,935791.06
40087158928,798389787334,IOBA048132,Savings,Basic,Active,05-09-2022,,4487767.73,4190882.33
168423628849,640488084082,BARB023120,Salary,Basic,Active,14-06-2024,,1087574.95,980279.32
13247455761148,958242253311,BKID098019,Savings,BSBD,Active,21-12-2024,,2160286.28,2027966.13
332392948135,395738478277,ICIC074448,Current,Corporate,Closed,31-12-2021,,0.0,0.0
638406165603,395738478277,ICIC074448,Current,Corporate,Active,01-02-2017,,275334.59,7572195.27
60735110716,746969823509,SBIN044243,Salary,BSBD,Dormant,22-10-2020,30-11-2020,0.0,21700.23
73720482915,777116907200,CNRB010212,Recurring Deposit,BSBD,Active,29-07-2020,,3542283.95,3223004.71
72033278165677,777116907200,CNRB010212,Savings,Basic,Active,28-09-2020,,844246.4,494568.24
846611002254,760515248050,CNRB023436,Salary,Basic,Active,19-02-2024,,218224.91,800239.37
1426461709799694,282564961762,PUNB092286,Salary,BSBD,Active,16-09-2018,,877893.43,442957.2
4515895860332660,971268995136,PUNB015979,Salary,Regular,Active,07-12-2021,,178089.66,806945.92
41251994629382,381732003277,BARB036993,Fixed Deposit,Basic,Active,28-03-2021,,314097.9,187820.41
978589826234,381732003277,BARB036993,Salary,Basic,Active,04-05-2020,,196153.18,2709665.81
763616384937,137350438272,ICIC015561,Current,Corporate,Active,09-01-2020,,1689905.74,1309919.48
290239056235,137350438272,ICIC015561,Fixed Deposit,Regular,Active,14-08-2023,,2358098.06,5365029.05
9102298252933,713569450219,UTIB092805,Current,Basic,Active,02-08-2023,,4466985.67,4310402.47
3066690936503,605139837636,BKID027896,Savings,Premium,Closed,08-08-2024,,0.0,37968.67
35304439809,311653463112,SBIN069720,Recurring Deposit,Regular,Dormant,10-05-2021,19-05-2024,10797.72,0.0
1613017094570,282034576891,BARB047441,Current,Corporate,Active,19-07-2021,,1311801.35,1145940.54
3897191616600,282034576891,BARB047441,Current,Regular,Active,25-04-2023,,6860287.14,5455608.03
7954136565492,122540553749,IOBA018376,Fixed Deposit,Regular,Active,02-11-2024,,81957.31,4070842.69
631091333625,122540553749,IOBA018376,Recurring Deposit,Premium,Active,23-09-2024,,61409.78,770989.24
61544755922799,255832156573,HDFC054107,Salary,Regular,Active,11-01-2023,,405076.52,644256.06
59978315788124,255832156573,HDFC054107,Current,Regular,Active,23-04-2023,,275672.03,6906774.72
9264551134710,701239978232,UTIB021065,Savings,Basic,Active,09-03-2024,,171769.31,1085292.44
9230493761804,701239978232,UTIB021065,Savings,Premium,Active,23-12-2021,,35115.6,3009804.27
882694165535,600762225050,IOBA011042,Fixed Deposit,BSBD,Active,14-05-2022,,489141.18,5166131.08
7596638336708,600762225050,IOBA011042,Savings,Basic,Active,05-08-2022,,665051.69,6365234.0
651335266672,526963136825,ICIC051146,Recurring Deposit,Premium,Active,22-02-2024,,114770.19,487548.35
79942098402,300465034196,CNRB048236,Savings,Premium,Active,26-11-2024,,314541.31,278130.64
3463835314629,300465034196,CNRB048236,Savings,Regular,Active,06-10-2024,,3466535.01,3160523.59
812293224225,731284667298,IOBA098705,NRE,Regular,Active,26-10-2021,,6653992.98,6531723.42
61979205827,362230880133,SBIN014922,Salary,BSBD,Active,30-10-2021,,3907618.16,3798241.64
90274146783746,566001189652,KKBK078291,Salary,Premium,Active,10-04-2024,,653935.49,1510462.73
58560483583450,566001189652,KKBK078291,Salary,Regular,Closed,29-03-2020,,0.0,0.0
3450193305897,305913384049,BARB050122,Savings,BSBD,Active,15-09-2023,,826246.42,7901466.48
54438044254517,580525635350,BARB038157,Current,Premium,Active,20-11-2022,,7296553.29,7032318.4
455886043254,912185712256,IOBA035234,Salary,Regular,Active,11-11-2024,,4785943.48,4289708.53
7250590269523,912185712256,IOBA035234,Salary,Basic,Active,11-09-2024,,2563013.33,2492263.3
1754062931886,226110838353,BARB081740,Current,Corporate,Active,18-05-2020,,2836395.93,3245209.75
94433611458,226110838353,BARB081740,Fixed Deposit,Corporate,Active,13-03-2021,,884177.23,1167076.65
78500641462,931001694902,BARB017552,Savings,BSBD,Active,11-05-2019,,582488.35,1492299.17
965337881941,819407024551,KKBK045363,Current,Premium,Active,13-10-2020,,4606216.19,4583392.43
9738604789333,819407024551,KKBK045363,Savings,Basic,Active,26-12-2021,,129619.71,84110.64
41415699069,850797439578,SBIN099004,Current,Regular,Active,20-06-2022,,961204.81,1192809.04
52903395089,850797439578,SBIN099004,Current,Premium,Frozen,20-03-2023,,0.0,0.0
10583315985262,296759877202,CNRB065720,Savings,Premium,Active,16-08-2023,,778895.95,476763.92
9223997948202,985823274311,UTIB099817,Current,Regular,Active,07-12-2024,,312820.91,969382.2
9199326175667,985823274311,UTIB099817,Fixed Deposit,Corporate,Active,12-07-2024,,1086235.21,2648930.68
2224480645708608,794371693585,PUNB013957,Savings,Regular,Closed,24-11-2023,,0.0,0.0
7821179469399487,794371693585,PUNB013957,Savings,BSBD,Active,03-04-2018,,629667.27,445899.24
9273378349407,648979939138,UTIB040018,Recurring Deposit,Basic,Active,24-07-2021,,447104.8,3181632.96
874069419550,725928585424,ICIC068080,Savings,Basic,Active,13-10-2019,,221031.53,471444.47
69681870421932,743650621790,KKBK020324,Current,Corporate,Frozen,25-08-2024,,0.0,0.0
60739507320377,743650621790,KKBK020324,Current,Regular,Active,09-12-2024,,396381.7,810702.96
1524972656359,561219741159,BKID094275,Current,Basic,Dormant,10-09-2020,23-03-2023,0.0,0.0
63430725453,253667607700,BKID038004,Savings,Premium,Active,14-05-2021,,135336.49,14856046.21
74385070916208,354618199782,HDFC040453,Fixed Deposit,Regular,Active,01-02-2023,,520945.31,10774383.79
7592918782753,348162233759,KKBK077540,Savings,Premium,Active,07-01-2023,,527198.72,771410.9
43829177432990,530196369638,HDFC044845,Current,Regular,Active,02-07-2021,,3468885.21,7518866.7
44997027369586,530196369638,HDFC044845,Current,Corporate,Active,30-01-2024,,94050.69,294868.01
9207725490970,263560809632,UTIB048073,Fixed Deposit,Regular,Closed,27-04-2020,,0.0,0.0
9272487775852,263560809632,UTIB048073,Fixed Deposit,Corporate,Frozen,08-11-2019,,0.0,0.0
13756626967,892374821824,BARB082181,Recurring Deposit,Basic,Active,08-07-2020,,2771845.11,2536301.72
79146096967,892374821824,BARB082181,Current,BSBD,Dormant,24-06-2023,29-10-2024,0.0,0.0
9188533963031,275513362907,UTIB053624,Savings,Premium,Active,17-08-2023,,201233.17,99627.14
9149432243968,954656256151,UTIB037371,Savings,BSBD,Active,25-04-2023,,224717.11,1186655.65
435692169006,328941905237,ICIC040667,Savings,Regular,Active,04-07-2024,,436994.51,862024.33
406344999370,328941905237,ICIC040667,Current,Regular,Active,24-06-2024,,318911.87,564436.89
20691062374,718288994789,KKBK018521,Savings,Basic,Active,14-10-2019,,198307.56,840430.64
9223726413614,110218279891,UTIB045459,Current,Premium,Active,27-10-2024,,163098.44,1150491.61
88305534597,822190118928,BARB026743,Salary,BSBD,Active,26-12-2017,,390282.27,8318440.43
156471333698,822190118928,BARB026743,Savings,Basic,Active,02-07-2023,,237642.32,1415521.78
8467896303600,665222947912,CNRB096507,Savings,Regular,Active,02-04-2024,,11716297.0,11265059.53
5160087527525463,280876962815,PUNB091985,Current,Regular,Active,30-09-2024,,2904847.14,1204268.9
5908415306216,332247485218,BKID079364,Salary,Premium,Active,11-10-2024,,761170.44,6108610.94
9242481246192,608370688709,UTIB043279,Current,Basic,Active,02-04-2021,,793422.97,1657158.32
9119228823665,608370688709,UTIB043279,Savings,Basic,Active,11-03-2020,,341376.08,1136989.83
