account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
761417175628,146379350350,ICIC027678,Savings,Regular,Active,14-07-2023,,194646.06,216675.02
113641691374,146379350350,ICIC027678,Fixed Deposit,Regular,Active,08-04-2023,,58451.3,11237047.78
9104008173978,563021875144,UTIB011447,Savings,Regular,Active,01-10-2023,,5938140.53,5848978.78
9212741514182,808043900882,UTIB082726,Salary,Regular,Active,05-08-2023,,143301.67,126965.15
230018564699,312924666705,ICIC024786,Savings,BSBD,Active,05-01-2024,,553690.64,1737711.31
330997038478,312924666705,ICIC024786,Savings,BSBD,Closed,06-05-2024,,0.0,0.0
77973896562635,605584379556,HDFC066005,Salary,Premium,Active,06-05-2024,,439599.31,7229114.0
15635881676264,605584379556,HDFC066005,Current,BSBD,Active,18-12-2020,,582222.97,9259002.09
49357072204,856055467268,SBIN095773,Recurring Deposit,Regular,Active,19-12-2022,,231709.04,10488741.07
9721607365662,908301293472,IOBA025286,Fixed Deposit,Premium,Frozen,10-09-2022,,0.0,0.0
40510736992933,749130073850,KKBK067910,Fixed Deposit,Corporate,Active,21-09-2020,,1612190.55,1881315.42
21259836941753,601707165656,HDFC087510,Salary,BSBD,Active,25-01-2024,,271697.18,431411.94
91971794321560,601707165656,HDFC087510,Salary,BSBD,Active,25-12-2022,,2264094.47,2345367.4
1834965328469619,596809078267,PUNB050381,Savings,Regular,Active,21-06-2023,,161005.66,6061807.66
94355678844,258613979405,BARB091296,Recurring Deposit,Premium,Active,19-02-2024,,150266.09,173730.12
98437605064508,258613979405,BARB091296,Current,Basic,Active,22-07-2018,,191918.05,664012.73
32057997799,990556644647,SBIN087821,Current,Basic,Active,20-09-2019,,145405.46,1624186.63
21271632859,990556644647,SBIN087821,Salary,Regular,Active,17-12-2022,,175674.15,1268697.07
4746961405107017,688379181581,PUNB020066,Recurring Deposit,BSBD,Active,10-03-2024,,177129.93,217268.82
6989536936058849,688379181581,PUNB020066,Savings,Basic,Active,03-01-2024,,133500.5,360754.97
7606359932928,565634630339,IOBA013364,Current,BSBD,Active,10-10-2018,,70758.05,5356836.35
81824690629120,565634630339,IOBA013364,Savings,Basic,Active,16-07-2022,,5177711.12,5186788.14
13755246571523,565508990650,HDFC037091,Salary,Basic,Active,27-05-2019,,460422.7,560294.48
81918297597,577293375541,SBIN078912,Fixed Deposit,Regular,Active,01-05-2015,,498369.63,1807860.55
5419257821656600,284141010128,PUNB029904,Current,Premium,Active,02-07-2023,,8003194.48,7923965.65
6612346927234727,366667846531,PUNB010876,Current,Basic,Active,14-03-2024,,256364.93,235720.83
3955425545473511,366667846531,PUNB010876,Savings,BSBD,Active,01-11-2024,,2967671.99,2969823.32
9278845391844,759198661621,UTIB068958,Fixed Deposit,Basic,Active,08-12-2017,,1672203.21,1536775.9
9123289227575,249809745761,UTIB068691,Fixed Deposit,BSBD,Active,24-03-2022,,1065296.88,10415747.94
9240130021745,832347471829,UTIB075295,Savings,Basic,Active,09-09-2019,,16054.24,1023495.8
42002643698,172784945046,IOBA084532,Current,Basic,Active,28-11-2024,,368775.39,392407.05
167285473656,172784945046,IOBA084532,Recurring Deposit,BSBD,Active,01-07-2024,,963383.02,1238559.95
68101985603,950014468151,BKID021797,Salary,Regular,Active,26-04-2022,,318746.48,240598.3
8433016668444402,853706491765,PUNB056817,Salary,Regular,Active,21-10-2023,,218828.58,406171.89
222485538198,444838682646,ICIC027397,Fixed Deposit,BSBD,Active,20-07-2021,,2019298.95,1247213.57
602947866879,444838682646,ICIC027397,Savings,BSBD,Active,02-10-2021,,20597.32,547191.41
5530174245107452,714109431660,PUNB083569,Recurring Deposit,Regular,Active,14-03-2021,,167575.8,10349617.49
77514810319,605509455902,BKID030169,Salary,Premium,Active,23-06-2023,,297131.14,1784592.69
313077665599,633656056691,ICIC022739,NRO,Regular,Active,31-03-2023,,160600.75,6903231.86
909912011495,633656056691,ICIC022739,Fixed Deposit,Regular,Active,13-07-2020,,117433.72,590495.66
9121439909534,904467486348,UTIB013418,Fixed Deposit,Corporate,Active,27-06-2022,,14971237.69,16437215.75
33371339490,273302211664,SBIN064856,Savings,Premium,Active,28-01-2023,,3616968.33,3507924.46
46923732617,273302211664,SBIN064856,Current,BSBD,Active,30-08-2022,,4375878.61,4570851.47
2310813155665801,383763849237,PUNB091380,Savings,Premium,Active,01-11-2023,,1270275.32,1853225.02
3253821487145429,383763849237,PUNB091380,Salary,Basic,Active,04-01-2024,,252688.52,7275760.35
378296945742,650513682030,ICIC050757,Salary,Basic,Active,02-01-2023,,258933.65,7673986.11
487546310278,650513682030,ICIC050757,Savings,Basic,Active,14-05-2022,,46374.01,10208574.14
64417091796,540705013004,SBIN080079,Savings,BSBD,Active,26-10-2018,,206860.7,6743902.65
69488754775,540705013004,SBIN080079,Salary,BSBD,Active,28-01-2022,,3322363.53,3318868.98
58557563126284,884071391857,KKBK010052,Savings,Regular,Active,20-07-2024,,115541.81,11988403.16
35367003854,884071391857,KKBK010052,Salary,Basic,Active,26-11-2024,,49738.1,11306279.92
43005910958280,772258951920,HDFC068474,Savings,Regular,Dormant,10-03-2021,06-06-2023,1764.36,87953.5
51015777924150,772258951920,HDFC068474,Salary,BSBD,Active,19-04-2022,,1410857.25,1766790.55
97824893526,407040768322,SBIN014193,Current,Basic,Active,31-10-2023,,883115.66,1591375.8
1340948967935,124592758643,IOBA023100,Savings,Premium,Active,17-02-2021,,75041.72,156166.71
5705990705177897,775984828240,PUNB090788,Savings,Regular,Active,18-07-2024,,5561749.03,5424572.57
961302097815,429492681349,KKBK079905,Current,Regular,Active,18-07-2024,,121941.66,105680.16
589628586458,429492681349,KKBK079905,Current,BSBD,Active,07-08-2018,,7452136.81,7341815.31
911386904915,941209495360,KKBK045555,Savings,BSBD,Active,04-04-2020,,134764.86,261506.99
40753456506,312627924565,CNRB040243,Salary,BSBD,Active,29-03-2024,,5835938.19,5468622.61
33990509559,312627924565,CNRB040243,Salary,Regular,Active,25-10-2024,,2075184.07,11860671.47
243855907001,707713586099,ICIC097329,Salary,Regular,Frozen,05-11-2024,,0.0,0.0
397002593906,707713586099,ICIC097329,Salary,BSBD,Active,27-04-2023,,3293927.16,336065.12
659830516323,883468211857,ICIC093053,Current,Regular,Active,10-08-2024,,5511264.89,5508834.42
577874900202,883468211857,ICIC093053,Current,Corporate,Active,01-10-2015,,442545.79,1171639.68
52078197838,694621465606,SBIN014206,Fixed Deposit,Basic,Active,27-10-2024,,718365.94,1025989.15
2255568532602,791454410774,KKBK038498,Salary,Basic,Active,27-12-2017,,70984.49,3686836.68
685190201428,141777308491,BKID056404,Savings,Basic,Active,11-12-2024,,492517.63,628997.86
24525445699,211059880783,SBIN035394,Savings,Regular,Active,21-04-2016,,227838.05,1594333.49
30614580560,464428437690,BKID074036,Salary,Premium,Active,14-06-2021,,327124.16,343822.21
9184478978484,489650893847,UTIB014891,Savings,Regular,Active,19-01-2020,,654248.38,836391.37
30658136507,152287423374,SBIN034323,NRE,Regular,Frozen,08-11-2023,,0.0,0.0
705258521475,727618106882,BARB029640,Savings,Premium,Active,20-12-2024,,284443.08,367722.39
61447612179,727618106882,BARB029640,Savings,Basic,Active,15-05-2024,,123404.73,13360242.81
25653645509,578015904429,CNRB023354,Savings,Basic,Closed,01-03-2024,,0.0,47617.92
25583804930,699638602438,BKID024571,Savings,BSBD,Active,06-11-2023,,269961.28,13632999.02
4964919819812715,530232072099,PUNB062311,Current,BSBD,Active,15-07-2023,,535444.81,7875824.37
84578715155,488096107077,CNRB072893,Salary,BSBD,Active,14-02-2022,,130201.69,1111662.27
55917030058950,438256134461,BARB010315,Savings,Premium,Active,19-02-2022,,1021454.25,1859338.98
74955594416,533576902565,SBIN061472,Salary,Premium,Active,25-12-2019,,1390885.29,3823929.73
51027766463,533576902565,SBIN061472,Recurring Deposit,Basic,Active,01-05-2019,,994087.77,11109858.12
9261740170000,398297323586,UTIB024136,Recurring Deposit,Basic,Dormant,08-06-2021,05-07-2023,7071.37,29664.28
9144113770285,398297323586,UTIB024136,Savings,Regular,Active,30-03-2021,,7313066.94,7407995.22
9147283425821,725200432782,UTIB031506,Savings,Basic,Active,04-03-2022,,538734.3,618374.86
3468030107654760,820218245906,PUNB029284,Savings,Premium,Active,22-08-2023,,2717750.25,2674882.41
821292284497,652418351277,ICIC020204,Current,BSBD,Active,21-06-2024,,288701.27,537169.16
9416486794358,180952081341,BARB058504,Recurring Deposit,Regular,Active,26-06-2023,,5123739.62,5165890.66
443526840463,792232849414,ICIC057068,Savings,Basic,Active,31-03-2023,,160808.14,198426.86
9059752678501,627627880104,KKBK031261,Fixed Deposit,Premium,Active,17-12-2024,,4168459.55,4346537.63
72015334819,627627880104,KKBK031261,Savings,Premium,Active,28-10-2020,,1299280.75,1265441.4
9029313563811545,933170675335,PUNB038975,Savings,Basic,Active,09-11-2022,,81239.7,533975.33
477031499916,229142956773,ICIC092229,Salary,Premium,Closed,16-09-2021,,0.0,0.0
439575712896,229142956773,ICIC092229,Fixed Deposit,Basic,Active,05-03-2024,,23812.18,4626997.8
9847845194191744,689749636030,PUNB019438,Salary,Basic,Active,17-06-2017,,6462507.79,6474097.43
64575500792,758286228587,SBIN084423,Current,Regular,Active,17-10-2024,,10404842.38,6337876.17
35942799359,758286228587,SBIN084423,Fixed Deposit,Regular,Active,04-08-2024,,2017584.63,1973509.5
7755313707253,262030453523,KKBK041310,Savings,Premium,Active,19-11-2021,,666845.41,10579084.3
32528648734,262030453523,KKBK041310,Savings,Premium,Active,24-10-2024,,217870.03,9368845.04
34234896018241,388886223240,HDFC086497,Savings,Regular,Active,14-01-2021,,875729.66,10726086.87
922640291009,974646871463,ICIC072041,Current,Regular,Active,20-03-2021,,5304283.47,5273284.3
2124643349189569,294030397874,PUNB023586,Savings,Premium,Active,24-05-2020,,265893.06,1987553.22
1830781528825103,294030397874,PUNB023586,Savings,Premium,Active,04-01-2022,,1383675.35,8469689.66
11566481858861,562542523361,CNRB018508,Salary,Basic,Active,25-02-2017,,186946.78,704204.01
26666908692,562542523361,CNRB018508,Salary,BSBD,Active,25-11-2020,,93584.29,670254.91
5121699293714,971880848388,BKID095371,Fixed Deposit,Basic,Active,02-02-2024,,159135.2,13722564.55
74944597712535,825185055676,HDFC040281,Savings,Regular,Active,16-07-2018,,232145.19,930995.05
88556318518434,825185055676,HDFC040281,Current,Premium,Closed,03-01-2021,,0.0,0.0
495400065264,207389896742,BARB018365,Savings,Basic,Active,19-11-2024,,365672.07,4628835.08
755086240289,385126383999,CNRB026025,Current,Corporate,Active,25-07-2021,,376210.98,13624936.91
46134314428,542914720298,CNRB059320,Current,Regular,Dormant,27-09-2019,09-05-2024,66714.93,0.0
893964908100,542914720298,CNRB059320,Current,Regular,Active,26-04-2019,,286756.25,3839254.97
9198523001468,630179003095,UTIB034031,Savings,Premium,Active,12-04-2024,,131241.58,161137.74
44160843822770,779016420571,BARB053189,Salary,Premium,Active,18-10-2022,,863812.64,923938.57
30103075798,779016420571,BARB053189,Savings,BSBD,Active,08-03-2022,,136738.68,331876.94
53552713252,729609376949,SBIN046261,Savings,BSBD,Active,11-09-2016,,5997865.92,8012238.23
41631266385,729609376949,SBIN046261,Current,Regular,Active,12-07-2023,,2671989.01,4409434.77
4584278683252,471615047165,BARB095398,Current,Regular,Active,24-07-2024,,7863794.81,6339653.8
3588859236025,686999684236,CNRB037071,Savings,Basic,Active,17-01-2020,,736431.06,662709.9
6199763076453,736788615419,IOBA089035,Savings,Regular,Active,01-01-2024,,71181.73,911744.02
56034594616,324170649283,KKBK080883,Recurring Deposit,Basic,Active,22-01-2024,,156331.68,9667377.12
25889128304008,669436275745,CNRB023760,Savings,BSBD,Active,17-12-2023,,4082863.79,4039039.74
444322140933,424042775567,KKBK026629,Salary,Premium,Active,30-12-2017,,200754.82,188540.13
61178061764894,399704221196,HDFC042637,Savings,BSBD,Active,27-03-2023,,225379.4,288762.56
9185006440540,311211415518,UTIB062538,Fixed Deposit,Basic,Active,15-11-2022,,5458197.45,5401293.57
9131294701795,311211415518,UTIB062538,Savings,Basic,Active,03-10-2024,,353457.73,464076.83
19758957342475,151853806669,CNRB080069,Current,Regular,Active,06-01-2023,,3239485.14,7223880.87
61198151095977,331563758802,BKID038052,Savings,Basic,Active,31-07-2020,,3729583.79,3826575.56
959482408337,609757746419,IOBA044129,Salary,Premium,Active,20-02-2023,,3042542.08,3361378.93
58351626063270,915757097310,CNRB082040,Current,Basic,Active,06-11-2022,,887774.59,12983696.33
5580779494481,636687866830,BARB030093,Current,Premium,Active,27-10-2015,,139641.88,301734.6
807524608071,636687866830,BARB030093,Current,Premium,Active,06-04-2017,,489810.61,1848105.5
75167541962168,195673016805,HDFC026621,Savings,BSBD,Active,14-12-2021,,85624.45,110412.24
42443153671,289479672137,SBIN027498,Salary,Premium,Dormant,18-05-2020,05-08-2023,0.0,30049.58
27624807607,922939895094,SBIN093156,Salary,Premium,Active,07-03-2022,,1439043.49,2688794.84
44023344736,922939895094,SBIN093156,Recurring Deposit,BSBD,Active,06-03-2022,,1126916.62,14203390.25
39700465813792,857991142090,HDFC038896,NRE,Premium,Active,22-10-2021,,984467.29,2727491.91
99993798677860,857991142090,HDFC038896,NRO,Premium,Active,16-12-2018,,577767.13,1047996.49
2532544378879968,738254743480,PUNB061307,Recurring Deposit,Basic,Active,18-05-2023,,3949354.77,3997115.07
88360548313870,728314715391,IOBA044726,Recurring Deposit,BSBD,Active,23-04-2020,,482840.03,262683.39
660720320186,728314715391,IOBA044726,Savings,Premium,Dormant,06-08-2021,18-03-2022,1976.37,9851.09
11141757310,290739293283,BKID020234,Current,Premium,Active,14-11-2017,,125458.41,6471824.4
93939117767395,290739293283,BKID020234,Savings,Regular,Active,20-01-2016,,75998.25,1098002.12
93061369929240,407402622546,KKBK061439,Savings,Regular,Active,30-11-2024,,106410.13,3346590.34
8876493181539,199213378195,KKBK051093,Fixed Deposit,BSBD,Active,04-12-2024,,218119.11,13951491.21
24736597675,199213378195,KKBK051093,Savings,Premium,Active,19-12-2024,,2025149.72,2038672.63
75977176038,249473164049,BKID043913,Savings,Regular,Active,04-08-2024,,283561.22,1058845.01
46497410173,997616190708,IOBA051811,Savings,Basic,Active,13-05-2022,,6652182.76,6436523.62
9222130804205,146523853900,UTIB097026,Salary,BSBD,Active,23-09-2024,,338214.9,376593.98
9129011288259,146523853900,UTIB097026,Current,Regular,Frozen,22-03-2023,,0.0,0.0
7756052084084,926644438625,KKBK088545,Recurring Deposit,BSBD,Active,31-07-2018,,220130.36,442194.84
95380931039073,926644438625,KKBK088545,Savings,BSBD,Active,03-06-2024,,236925.51,8192412.79
92760029558257,660660786049,IOBA073071,Current,Regular,Active,14-01-2016,,95160.7,4697407.63
2132310169761272,556360140821,PUNB051247,Salary,BSBD,Active,04-04-2018,,113034.02,9678937.25
58753014137769,271452224780,BARB011835,NRE,Premium,Active,03-02-2022,,8587692.42,8494373.69
224510378663,591814060379,CNRB064694,Savings,BSBD,Active,14-07-2022,,4140977.39,4472635.19
26819636691437,468457053323,HDFC023112,Savings,Basic,Active,08-07-2021,,211533.32,9057359.64
48535558612,611366983430,SBIN068412,Savings,Regular,Active,26-05-2021,,2708099.22,2616252.23
1302783444990,214918651005,BARB091500,NRO,Premium,Active,06-08-2023,,255818.52,13299860.76
892811361989,214918651005,BARB091500,Savings,Regular,Active,01-01-2022,,309193.26,4066713.41
3234263494601,622001427120,BKID053920,Savings,Premium,Active,09-10-2020,,5413863.39,5343256.73
897331795856,533893182687,CNRB079423,Savings,Regular,Active,27-01-2022,,301008.98,4039183.92
520302513588,533893182687,CNRB079423,Savings,Regular,Active,16-04-2019,,1078438.24,8277795.34
9157869022520,820164415352,UTIB085922,Savings,Premium,Active,02-06-2024,,196605.57,792939.9
9115097679528,820164415352,UTIB085922,Fixed Deposit,BSBD,Active,29-10-2024,,175200.52,3276731.65
48830466668,657620391247,SBIN082136,Savings,Regular,Active,12-10-2020,,298452.2,412835.25
43232439923,657620391247,SBIN082136,Savings,BSBD,Active,07-11-2024,,142677.95,2223751.69
28136818680,832076740483,CNRB040023,NRE,Premium,Active,23-05-2023,,1377194.46,1248126.2
216094138216,826220450400,ICIC053961,Savings,Basic,Active,13-08-2020,,3801841.36,3758644.56
663785937605,826220450400,ICIC053961,Savings,Premium,Active,16-06-2018,,3804607.68,3820317.46
40495170394,691770054916,SBIN019985,Recurring Deposit,Basic,Active,17-12-2021,,439933.81,901024.9
84357116333708,733198364055,HDFC047436,Current,Premium,Active,19-02-2022,,6853107.99,6915831.0
88203760660338,733198364055,HDFC047436,Savings,Premium,Active,20-04-2021,,1968415.22,3058922.09
58329076971680,547337256534,HDFC090245,Fixed Deposit,BSBD,Active,12-01-2021,,222208.59,1436201.79
894574543073,524689480526,KKBK046201,Salary,BSBD,Active,08-01-2023,,1158132.42,2803402.93
74369401198372,524689480526,KKBK046201,Salary,Regular,Active,30-12-2024,,1093597.65,1306535.83
66987999534461,534903057255,HDFC032731,Fixed Deposit,Basic,Active,24-10-2023,,5050618.91,5040385.17
1485123835747383,425624913548,PUNB063843,Recurring Deposit,Basic,Active,14-07-2023,,591536.33,12339029.03
9895617961661799,425624913548,PUNB063843,Salary,Regular,Dormant,25-05-2024,04-06-2024,48010.28,925.4
653323065859,102750219066,IOBA046955,Current,Regular,Active,10-03-2021,,3011579.16,3379476.06
25057373005506,738849834134,CNRB018519,Savings,Basic,Active,08-07-2023,,3892476.6,3774502.61
4790219570453960,633715163465,PUNB075477,Savings,Regular,Active,03-12-2021,,200027.86,1457110.14
2542750930128154,633715163465,PUNB075477,Recurring Deposit,Regular,Active,06-12-2019,,263428.25,251598.26
54548162575,169548757149,SBIN013591,Savings,BSBD,Active,03-05-2021,,428961.72,663570.01
60435827136,169548757149,SBIN013591,Salary,BSBD,Active,24-04-2020,,99944.32,4531591.24
2262405258074,154435430645,IOBA051231,Savings,Regular,Active,25-11-2023,,170553.58,625179.95
50352557798640,288083222415,IOBA077963,Current,Basic,Active,07-02-2023,,124328.37,12399034.77
28486656115,288083222415,IOBA077963,Savings,Premium,Active,17-11-2019,,3710731.23,3695281.16
36045853355,467276212144,SBIN062780,Savings,BSBD,Active,08-04-2022,,2486577.31,8246064.03
79823631751,467276212144,SBIN062780,Savings,BSBD,Active,22-07-2022,,748805.35,726349.38
9211332870104,203576476778,UTIB037260,Salary,Regular,Frozen,28-06-2021,,0.0,0.0
9163068283446,203576476778,UTIB037260,Salary,Premium,Active,19-10-2019,,582144.78,359489.15
9245945701053,413323081583,BKID062913,Salary,BSBD,Active,15-10-2024,,353360.98,5875727.57
8840202880125,413323081583,BKID062913,Savings,BSBD,Active,18-03-2024,,177834.61,12276821.43
4448996128994,350286728483,BARB037691,Savings,BSBD,Active,08-02-2023,,42056.66,49808.53
74571947732606,350286728483,BARB037691,Savings,BSBD,Active,19-02-2023,,4949452.91,4969836.64
9265433162936,240268897826,UTIB085905,Recurring Deposit,Regular,Active,01-04-2022,,64846.53,2465315.13
9121540343335,240268897826,UTIB085905,Fixed Deposit,Premium,Active,30-03-2021,,83115.33,6079998.98
